datetime,open,high,low,close,volume
1974.07.22 00:00,291.29000,291.29000,291.29000,291.29000,1
1974.07.23 00:00,292.74000,292.74000,292.74000,292.74000,1
1974.07.24 00:00,292.83000,292.83000,292.83000,292.83000,1
1974.07.25 00:00,293.94000,293.94000,293.94000,293.94000,1
1974.07.26 00:00,295.42000,295.42000,295.42000,295.42000,1
1974.07.29 00:00,298.24000,298.24000,298.24000,298.24000,1
1974.07.30 00:00,297.53000,297.53000,297.53000,297.53000,1
1974.07.31 00:00,298.24000,298.24000,298.24000,298.24000,1
1974.08.01 00:00,299.58000,299.58000,299.58000,299.58000,1
1974.08.02 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.08.05 00:00,300.21000,300.21000,300.21000,300.21000,1
1974.08.06 00:00,300.75000,300.75000,300.75000,300.75000,1
1974.08.07 00:00,302.11000,302.11000,302.11000,302.11000,1
1974.08.08 00:00,302.75000,302.75000,302.75000,302.75000,1
1974.08.09 00:00,302.57000,302.57000,302.57000,302.57000,1
1974.08.12 00:00,302.11000,302.11000,302.11000,302.11000,1
1974.08.13 00:00,301.84000,301.84000,301.84000,301.84000,1
1974.08.14 00:00,302.48000,302.48000,302.48000,302.48000,1
1974.08.15 00:00,302.75000,302.75000,302.75000,302.75000,1
1974.08.16 00:00,302.94000,302.94000,302.94000,302.94000,1
1974.08.19 00:00,303.12000,303.12000,303.12000,303.12000,1
1974.08.20 00:00,303.12000,303.12000,303.12000,303.12000,1
1974.08.21 00:00,303.49000,303.49000,303.49000,303.49000,1
1974.08.22 00:00,303.86000,303.86000,303.86000,303.86000,1
1974.08.23 00:00,303.12000,303.12000,303.12000,303.12000,1
1974.08.26 00:00,302.85000,302.85000,302.85000,302.85000,1
1974.08.27 00:00,302.11000,302.11000,302.11000,302.11000,1
1974.08.28 00:00,302.48000,302.48000,302.48000,302.48000,1
1974.08.29 00:00,302.94000,302.94000,302.94000,302.94000,1
1974.08.30 00:00,302.94000,302.94000,302.94000,302.94000,1
1974.09.03 00:00,302.66000,302.66000,302.66000,302.66000,1
1974.09.04 00:00,302.75000,302.75000,302.75000,302.75000,1
1974.09.05 00:00,302.57000,302.57000,302.57000,302.57000,1
1974.09.06 00:00,302.66000,302.66000,302.66000,302.66000,1
1974.09.09 00:00,302.48000,302.48000,302.48000,302.48000,1
1974.09.10 00:00,302.75000,302.75000,302.75000,302.75000,1
1974.09.11 00:00,302.11000,302.11000,302.11000,302.11000,1
1974.09.12 00:00,301.20000,301.20000,301.20000,301.20000,1
1974.09.13 00:00,299.58000,299.58000,299.58000,299.58000,1
1974.09.16 00:00,299.40000,299.40000,299.40000,299.40000,1
1974.09.17 00:00,296.12000,296.12000,296.12000,296.12000,1
1974.09.18 00:00,296.03000,296.03000,296.03000,296.03000,1
1974.09.19 00:00,296.82000,296.82000,296.82000,296.82000,1
1974.09.20 00:00,295.86000,295.86000,295.86000,295.86000,1
1974.09.23 00:00,295.86000,295.86000,295.86000,295.86000,1
1974.09.24 00:00,294.81000,294.81000,294.81000,294.81000,1
1974.09.25 00:00,296.21000,296.21000,296.21000,296.21000,1
1974.09.26 00:00,296.74000,296.74000,296.74000,296.74000,1
1974.09.27 00:00,296.74000,296.74000,296.74000,296.74000,1
1974.09.30 00:00,298.33000,298.33000,298.33000,298.33000,1
1974.10.01 00:00,298.15000,298.15000,298.15000,298.15000,1
1974.10.02 00:00,297.97000,297.97000,297.97000,297.97000,1
1974.10.03 00:00,299.04000,299.04000,299.04000,299.04000,1
1974.10.04 00:00,299.04000,299.04000,299.04000,299.04000,1
1974.10.07 00:00,300.03000,300.03000,300.03000,300.03000,1
1974.10.08 00:00,299.76000,299.76000,299.76000,299.76000,1
1974.10.09 00:00,298.69000,298.69000,298.69000,298.69000,1
1974.10.10 00:00,298.77000,298.77000,298.77000,298.77000,1
1974.10.11 00:00,299.13000,299.13000,299.13000,299.13000,1
1974.10.15 00:00,299.13000,299.13000,299.13000,299.13000,1
1974.10.16 00:00,299.04000,299.04000,299.04000,299.04000,1
1974.10.17 00:00,298.95000,298.95000,298.95000,298.95000,1
1974.10.18 00:00,299.31000,299.31000,299.31000,299.31000,1
1974.10.21 00:00,299.67000,299.67000,299.67000,299.67000,1
1974.10.22 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.10.23 00:00,299.67000,299.67000,299.67000,299.67000,1
1974.10.24 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.10.25 00:00,299.85000,299.85000,299.85000,299.85000,1
1974.10.28 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.10.29 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.10.30 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.10.31 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.11.01 00:00,300.48000,300.48000,300.48000,300.48000,1
1974.11.04 00:00,300.48000,300.48000,300.48000,300.48000,1
1974.11.06 00:00,300.48000,300.48000,300.48000,300.48000,1
1974.11.07 00:00,299.76000,299.76000,299.76000,299.76000,1
1974.11.08 00:00,299.67000,299.67000,299.67000,299.67000,1
1974.11.12 00:00,300.30000,300.30000,300.30000,300.30000,1
1974.11.13 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.11.14 00:00,300.30000,300.30000,300.30000,300.30000,1
1974.11.15 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.11.18 00:00,299.67000,299.67000,299.67000,299.67000,1
1974.11.19 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.11.20 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.11.21 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.11.22 00:00,299.85000,299.85000,299.85000,299.85000,1
1974.11.25 00:00,300.21000,300.21000,300.21000,300.21000,1
1974.11.26 00:00,300.12000,300.12000,300.12000,300.12000,1
1974.11.27 00:00,299.85000,299.85000,299.85000,299.85000,1
1974.11.29 00:00,300.30000,300.30000,300.30000,300.30000,1
1974.12.02 00:00,300.39000,300.39000,300.39000,300.39000,1
1974.12.03 00:00,300.03000,300.03000,300.03000,300.03000,1
1974.12.04 00:00,299.76000,299.76000,299.76000,299.76000,1
1974.12.05 00:00,300.03000,300.03000,300.03000,300.03000,1
1974.12.06 00:00,299.94000,299.94000,299.94000,299.94000,1
1974.12.09 00:00,299.85000,299.85000,299.85000,299.85000,1
1974.12.10 00:00,299.76000,299.76000,299.76000,299.76000,1
1974.12.11 00:00,299.76000,299.76000,299.76000,299.76000,1
1974.12.12 00:00,300.03000,300.03000,300.03000,300.03000,1
1974.12.13 00:00,300.03000,300.03000,300.03000,300.03000,1
1974.12.16 00:00,300.30000,300.30000,300.30000,300.30000,1
1974.12.17 00:00,300.48000,300.48000,300.48000,300.48000,1
1974.12.18 00:00,300.66000,300.66000,300.66000,300.66000,1
1974.12.19 00:00,300.84000,300.84000,300.84000,300.84000,1
1974.12.20 00:00,301.11000,301.11000,301.11000,301.11000,1
1974.12.23 00:00,301.02000,301.02000,301.02000,301.02000,1
1974.12.24 00:00,301.20000,301.20000,301.20000,301.20000,1
1974.12.26 00:00,301.11000,301.11000,301.11000,301.11000,1
1974.12.27 00:00,300.75000,300.75000,300.75000,300.75000,1
1974.12.30 00:00,300.57000,300.57000,300.57000,300.57000,1
1974.12.31 00:00,301.02000,301.02000,301.02000,301.02000,1
1975.01.02 00:00,300.66000,300.66000,300.66000,300.66000,1
1975.01.03 00:00,300.84000,300.84000,300.84000,300.84000,1
1975.01.06 00:00,301.02000,301.02000,301.02000,301.02000,1
1975.01.07 00:00,300.93000,300.93000,300.93000,300.93000,1
1975.01.08 00:00,300.75000,300.75000,300.75000,300.75000,1
1975.01.09 00:00,300.84000,300.84000,300.84000,300.84000,1
1975.01.10 00:00,300.84000,300.84000,300.84000,300.84000,1
1975.01.13 00:00,300.93000,300.93000,300.93000,300.93000,1
1975.01.14 00:00,300.93000,300.93000,300.93000,300.93000,1
1975.01.15 00:00,301.02000,301.02000,301.02000,301.02000,1
1975.01.16 00:00,300.75000,300.75000,300.75000,300.75000,1
1975.01.17 00:00,300.84000,300.84000,300.84000,300.84000,1
1975.01.20 00:00,301.02000,301.02000,301.02000,301.02000,1
1975.01.21 00:00,300.84000,300.84000,300.84000,300.84000,1
1975.01.22 00:00,300.30000,300.30000,300.30000,300.30000,1
1975.01.23 00:00,299.67000,299.67000,299.67000,299.67000,1
1975.01.24 00:00,295.33000,295.33000,295.33000,295.33000,1
1975.01.27 00:00,294.99000,294.99000,294.99000,294.99000,1
1975.01.28 00:00,297.44000,297.44000,297.44000,297.44000,1
1975.01.29 00:00,297.35000,297.35000,297.35000,297.35000,1
1975.01.30 00:00,297.80000,297.80000,297.80000,297.80000,1
1975.01.31 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.02.03 00:00,297.44000,297.44000,297.44000,297.44000,1
1975.02.04 00:00,297.09000,297.09000,297.09000,297.09000,1
1975.02.05 00:00,297.27000,297.27000,297.27000,297.27000,1
1975.02.06 00:00,297.00000,297.00000,297.00000,297.00000,1
1975.02.07 00:00,295.60000,295.60000,295.60000,295.60000,1
1975.02.10 00:00,292.40000,292.40000,292.40000,292.40000,1
1975.02.11 00:00,291.63000,291.63000,291.63000,291.63000,1
1975.02.13 00:00,292.83000,292.83000,292.83000,292.83000,1
1975.02.14 00:00,293.26000,293.26000,293.26000,293.26000,1
1975.02.18 00:00,293.34000,293.34000,293.34000,293.34000,1
1975.02.19 00:00,291.55000,291.55000,291.55000,291.55000,1
1975.02.20 00:00,291.12000,291.12000,291.12000,291.12000,1
1975.02.21 00:00,289.52000,289.52000,289.52000,289.52000,1
1975.02.24 00:00,285.88000,285.88000,285.88000,285.88000,1
1975.02.25 00:00,285.96000,285.96000,285.96000,285.96000,1
1975.02.26 00:00,285.63000,285.63000,285.63000,285.63000,1
1975.02.27 00:00,285.88000,285.88000,285.88000,285.88000,1
1975.02.28 00:00,286.45000,286.45000,286.45000,286.45000,1
1975.03.03 00:00,285.39000,285.39000,285.39000,285.39000,1
1975.03.04 00:00,284.66000,284.66000,284.66000,284.66000,1
1975.03.05 00:00,285.23000,285.23000,285.23000,285.23000,1
1975.03.06 00:00,285.71000,285.71000,285.71000,285.71000,1
1975.03.07 00:00,285.96000,285.96000,285.96000,285.96000,1
1975.03.10 00:00,286.21000,286.21000,286.21000,286.21000,1
1975.03.11 00:00,286.12000,286.12000,286.12000,286.12000,1
1975.03.12 00:00,287.27000,287.27000,287.27000,287.27000,1
1975.03.13 00:00,288.85000,288.85000,288.85000,288.85000,1
1975.03.14 00:00,288.10000,288.10000,288.10000,288.10000,1
1975.03.17 00:00,286.53000,286.53000,286.53000,286.53000,1
1975.03.18 00:00,287.19000,287.19000,287.19000,287.19000,1
1975.03.19 00:00,288.18000,288.18000,288.18000,288.18000,1
1975.03.20 00:00,287.19000,287.19000,287.19000,287.19000,1
1975.03.21 00:00,287.44000,287.44000,287.44000,287.44000,1
1975.03.24 00:00,287.77000,287.77000,287.77000,287.77000,1
1975.03.25 00:00,290.02000,290.02000,290.02000,290.02000,1
1975.03.26 00:00,290.53000,290.53000,290.53000,290.53000,1
1975.03.27 00:00,292.06000,292.06000,292.06000,292.06000,1
1975.03.28 00:00,292.48000,292.48000,292.48000,292.48000,1
1975.03.31 00:00,294.03000,294.03000,294.03000,294.03000,1
1975.04.01 00:00,290.87000,290.87000,290.87000,290.87000,1
1975.04.02 00:00,291.55000,291.55000,291.55000,291.55000,1
1975.04.03 00:00,292.31000,292.31000,292.31000,292.31000,1
1975.04.04 00:00,292.23000,292.23000,292.23000,292.23000,1
1975.04.07 00:00,291.97000,291.97000,291.97000,291.97000,1
1975.04.08 00:00,291.89000,291.89000,291.89000,291.89000,1
1975.04.09 00:00,291.89000,291.89000,291.89000,291.89000,1
1975.04.10 00:00,291.80000,291.80000,291.80000,291.80000,1
1975.04.11 00:00,291.12000,291.12000,291.12000,291.12000,1
1975.04.14 00:00,291.29000,291.29000,291.29000,291.29000,1
1975.04.15 00:00,290.95000,290.95000,290.95000,290.95000,1
1975.04.16 00:00,291.38000,291.38000,291.38000,291.38000,1
1975.04.17 00:00,291.72000,291.72000,291.72000,291.72000,1
1975.04.18 00:00,291.80000,291.80000,291.80000,291.80000,1
1975.04.21 00:00,292.83000,292.83000,292.83000,292.83000,1
1975.04.22 00:00,292.83000,292.83000,292.83000,292.83000,1
1975.04.23 00:00,292.74000,292.74000,292.74000,292.74000,1
1975.04.24 00:00,292.83000,292.83000,292.83000,292.83000,1
1975.04.25 00:00,293.69000,293.69000,293.69000,293.69000,1
1975.04.28 00:00,294.55000,294.55000,294.55000,294.55000,1
1975.04.29 00:00,293.86000,293.86000,293.86000,293.86000,1
1975.04.30 00:00,292.23000,292.23000,292.23000,292.23000,1
1975.05.01 00:00,292.14000,292.14000,292.14000,292.14000,1
1975.05.02 00:00,290.36000,290.36000,290.36000,290.36000,1
1975.05.05 00:00,290.44000,290.44000,290.44000,290.44000,1
1975.05.06 00:00,291.38000,291.38000,291.38000,291.38000,1
1975.05.07 00:00,291.21000,291.21000,291.21000,291.21000,1
1975.05.08 00:00,291.38000,291.38000,291.38000,291.38000,1
1975.05.09 00:00,291.46000,291.46000,291.46000,291.46000,1
1975.05.12 00:00,291.29000,291.29000,291.29000,291.29000,1
1975.05.13 00:00,291.46000,291.46000,291.46000,291.46000,1
1975.05.14 00:00,291.80000,291.80000,291.80000,291.80000,1
1975.05.15 00:00,291.63000,291.63000,291.63000,291.63000,1
1975.05.16 00:00,291.55000,291.55000,291.55000,291.55000,1
1975.05.19 00:00,291.80000,291.80000,291.80000,291.80000,1
1975.05.20 00:00,292.23000,292.23000,292.23000,292.23000,1
1975.05.21 00:00,292.06000,292.06000,292.06000,292.06000,1
1975.05.22 00:00,291.89000,291.89000,291.89000,291.89000,1
1975.05.23 00:00,291.04000,291.04000,291.04000,291.04000,1
1975.05.27 00:00,291.29000,291.29000,291.29000,291.29000,1
1975.05.28 00:00,290.70000,290.70000,290.70000,290.70000,1
1975.05.29 00:00,291.38000,291.38000,291.38000,291.38000,1
1975.05.30 00:00,291.55000,291.55000,291.55000,291.55000,1
1975.06.02 00:00,291.46000,291.46000,291.46000,291.46000,1
1975.06.03 00:00,291.04000,291.04000,291.04000,291.04000,1
1975.06.04 00:00,291.29000,291.29000,291.29000,291.29000,1
1975.06.05 00:00,292.23000,292.23000,292.23000,292.23000,1
1975.06.06 00:00,291.80000,291.80000,291.80000,291.80000,1
1975.06.09 00:00,291.80000,291.80000,291.80000,291.80000,1
1975.06.10 00:00,291.89000,291.89000,291.89000,291.89000,1
1975.06.11 00:00,291.89000,291.89000,291.89000,291.89000,1
1975.06.12 00:00,292.48000,292.48000,292.48000,292.48000,1
1975.06.13 00:00,292.65000,292.65000,292.65000,292.65000,1
1975.06.16 00:00,294.12000,294.12000,294.12000,294.12000,1
1975.06.17 00:00,293.43000,293.43000,293.43000,293.43000,1
1975.06.18 00:00,294.12000,294.12000,294.12000,294.12000,1
1975.06.19 00:00,294.12000,294.12000,294.12000,294.12000,1
1975.06.20 00:00,293.94000,293.94000,293.94000,293.94000,1
1975.06.23 00:00,294.72000,294.72000,294.72000,294.72000,1
1975.06.24 00:00,295.33000,295.33000,295.33000,295.33000,1
1975.06.25 00:00,297.00000,297.00000,297.00000,297.00000,1
1975.06.26 00:00,295.77000,295.77000,295.77000,295.77000,1
1975.06.27 00:00,296.03000,296.03000,296.03000,296.03000,1
1975.06.30 00:00,295.68000,295.68000,295.68000,295.68000,1
1975.07.01 00:00,295.68000,295.68000,295.68000,295.68000,1
1975.07.02 00:00,295.51000,295.51000,295.51000,295.51000,1
1975.07.03 00:00,295.42000,295.42000,295.42000,295.42000,1
1975.07.07 00:00,295.51000,295.51000,295.51000,295.51000,1
1975.07.08 00:00,295.68000,295.68000,295.68000,295.68000,1
1975.07.09 00:00,295.95000,295.95000,295.95000,295.95000,1
1975.07.10 00:00,296.12000,296.12000,296.12000,296.12000,1
1975.07.11 00:00,296.12000,296.12000,296.12000,296.12000,1
1975.07.14 00:00,295.86000,295.86000,295.86000,295.86000,1
1975.07.15 00:00,295.86000,295.86000,295.86000,295.86000,1
1975.07.16 00:00,296.03000,296.03000,296.03000,296.03000,1
1975.07.17 00:00,296.30000,296.30000,296.30000,296.30000,1
1975.07.18 00:00,296.21000,296.21000,296.21000,296.21000,1
1975.07.21 00:00,296.12000,296.12000,296.12000,296.12000,1
1975.07.22 00:00,296.47000,296.47000,296.47000,296.47000,1
1975.07.23 00:00,296.82000,296.82000,296.82000,296.82000,1
1975.07.24 00:00,297.62000,297.62000,297.62000,297.62000,1
1975.07.25 00:00,296.65000,296.65000,296.65000,296.65000,1
1975.07.28 00:00,297.80000,297.80000,297.80000,297.80000,1
1975.07.29 00:00,297.35000,297.35000,297.35000,297.35000,1
1975.07.30 00:00,297.44000,297.44000,297.44000,297.44000,1
1975.07.31 00:00,297.71000,297.71000,297.71000,297.71000,1
1975.08.01 00:00,297.89000,297.89000,297.89000,297.89000,1
1975.08.04 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.05 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.06 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.08.07 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.08 00:00,297.62000,297.62000,297.62000,297.62000,1
1975.08.11 00:00,297.80000,297.80000,297.80000,297.80000,1
1975.08.12 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.08.13 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.14 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.15 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.18 00:00,298.15000,298.15000,298.15000,298.15000,1
1975.08.19 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.08.20 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.21 00:00,297.89000,297.89000,297.89000,297.89000,1
1975.08.22 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.25 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.08.26 00:00,298.15000,298.15000,298.15000,298.15000,1
1975.08.27 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.08.28 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.08.29 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.09.02 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.09.03 00:00,297.80000,297.80000,297.80000,297.80000,1
1975.09.04 00:00,297.89000,297.89000,297.89000,297.89000,1
1975.09.05 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.09.08 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.09.09 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.09.10 00:00,297.97000,297.97000,297.97000,297.97000,1
1975.09.11 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.09.12 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.09.15 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.09.16 00:00,298.06000,298.06000,298.06000,298.06000,1
1975.09.17 00:00,298.33000,298.33000,298.33000,298.33000,1
1975.09.18 00:00,300.48000,300.48000,300.48000,300.48000,1
1975.09.19 00:00,301.57000,301.57000,301.57000,301.57000,1
1975.09.22 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.09.23 00:00,303.31000,303.31000,303.31000,303.31000,1
1975.09.24 00:00,303.12000,303.12000,303.12000,303.12000,1
1975.09.25 00:00,302.66000,302.66000,302.66000,302.66000,1
1975.09.26 00:00,301.75000,301.75000,301.75000,301.75000,1
1975.09.29 00:00,303.21000,303.21000,303.21000,303.21000,1
1975.09.30 00:00,302.85000,302.85000,302.85000,302.85000,1
1975.10.01 00:00,302.57000,302.57000,302.57000,302.57000,1
1975.10.02 00:00,302.66000,302.66000,302.66000,302.66000,1
1975.10.03 00:00,303.03000,303.03000,303.03000,303.03000,1
1975.10.06 00:00,303.12000,303.12000,303.12000,303.12000,1
1975.10.07 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.10.08 00:00,303.12000,303.12000,303.12000,303.12000,1
1975.10.09 00:00,303.03000,303.03000,303.03000,303.03000,1
1975.10.10 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.10.14 00:00,302.66000,302.66000,302.66000,302.66000,1
1975.10.15 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.10.16 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.10.17 00:00,302.76000,302.76000,302.76000,302.76000,1
1975.10.20 00:00,302.48000,302.48000,302.48000,302.48000,1
1975.10.21 00:00,301.11000,301.11000,301.11000,301.11000,1
1975.10.22 00:00,301.57000,301.57000,301.57000,301.57000,1
1975.10.23 00:00,301.84000,301.84000,301.84000,301.84000,1
1975.10.24 00:00,301.66000,301.66000,301.66000,301.66000,1
1975.10.27 00:00,301.57000,301.57000,301.57000,301.57000,1
1975.10.28 00:00,301.48000,301.48000,301.48000,301.48000,1
1975.10.29 00:00,301.57000,301.57000,301.57000,301.57000,1
1975.10.30 00:00,301.66000,301.66000,301.66000,301.66000,1
1975.10.31 00:00,301.75000,301.75000,301.75000,301.75000,1
1975.11.03 00:00,301.75000,301.75000,301.75000,301.75000,1
1975.11.05 00:00,301.84000,301.84000,301.84000,301.84000,1
1975.11.06 00:00,301.75000,301.75000,301.75000,301.75000,1
1975.11.07 00:00,301.75000,301.75000,301.75000,301.75000,1
1975.11.10 00:00,302.30000,302.30000,302.30000,302.30000,1
1975.11.12 00:00,301.93000,301.93000,301.93000,301.93000,1
1975.11.13 00:00,302.21000,302.21000,302.21000,302.21000,1
1975.11.14 00:00,302.57000,302.57000,302.57000,302.57000,1
1975.11.17 00:00,302.66000,302.66000,302.66000,302.66000,1
1975.11.18 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.11.19 00:00,303.12000,303.12000,303.12000,303.12000,1
1975.11.20 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.11.21 00:00,303.12000,303.12000,303.12000,303.12000,1
1975.11.24 00:00,302.94000,302.94000,302.94000,302.94000,1
1975.11.25 00:00,303.12000,303.12000,303.12000,303.12000,1
1975.11.26 00:00,303.21000,303.21000,303.21000,303.21000,1
1975.11.28 00:00,303.12000,303.12000,303.12000,303.12000,1
1975.12.01 00:00,304.41000,304.41000,304.41000,304.41000,1
1975.12.02 00:00,304.41000,304.41000,304.41000,304.41000,1
1975.12.03 00:00,305.06000,305.06000,305.06000,305.06000,1
1975.12.04 00:00,304.97000,304.97000,304.97000,304.97000,1
1975.12.05 00:00,306.75000,306.75000,306.75000,306.75000,1
1975.12.08 00:00,306.84000,306.84000,306.84000,306.84000,1
1975.12.09 00:00,306.19000,306.19000,306.19000,306.19000,1
1975.12.10 00:00,306.09000,306.09000,306.09000,306.09000,1
1975.12.11 00:00,305.90000,305.90000,305.90000,305.90000,1
1975.12.12 00:00,305.90000,305.90000,305.90000,305.90000,1
1975.12.15 00:00,306.00000,306.00000,306.00000,306.00000,1
1975.12.16 00:00,305.53000,305.53000,305.53000,305.53000,1
1975.12.17 00:00,305.62000,305.62000,305.62000,305.62000,1
1975.12.18 00:00,305.62000,305.62000,305.62000,305.62000,1
1975.12.19 00:00,306.09000,306.09000,306.09000,306.09000,1
1975.12.22 00:00,306.09000,306.09000,306.09000,306.09000,1
1975.12.23 00:00,306.00000,306.00000,306.00000,306.00000,1
1975.12.24 00:00,305.90000,305.90000,305.90000,305.90000,1
1975.12.26 00:00,305.90000,305.90000,305.90000,305.90000,1
1975.12.29 00:00,305.25000,305.25000,305.25000,305.25000,1
1975.12.30 00:00,305.06000,305.06000,305.06000,305.06000,1
1975.12.31 00:00,305.16000,305.16000,305.16000,305.16000,1
1976.01.02 00:00,305.06000,305.06000,305.06000,305.06000,1
1976.01.05 00:00,305.16000,305.16000,305.16000,305.16000,1
1976.01.06 00:00,305.06000,305.06000,305.06000,305.06000,1
1976.01.07 00:00,305.25000,305.25000,305.25000,305.25000,1
1976.01.08 00:00,305.62000,305.62000,305.62000,305.62000,1
1976.01.09 00:00,306.00000,306.00000,306.00000,306.00000,1
1976.01.12 00:00,305.16000,305.16000,305.16000,305.16000,1
1976.01.13 00:00,305.25000,305.25000,305.25000,305.25000,1
1976.01.14 00:00,305.34000,305.34000,305.34000,305.34000,1
1976.01.15 00:00,305.25000,305.25000,305.25000,305.25000,1
1976.01.16 00:00,305.25000,305.25000,305.25000,305.25000,1
1976.01.19 00:00,304.14000,304.14000,304.14000,304.14000,1
1976.01.20 00:00,303.86000,303.86000,303.86000,303.86000,1
1976.01.21 00:00,304.41000,304.41000,304.41000,304.41000,1
1976.01.22 00:00,304.14000,304.14000,304.14000,304.14000,1
1976.01.23 00:00,304.04000,304.04000,304.04000,304.04000,1
1976.01.26 00:00,303.77000,303.77000,303.77000,303.77000,1
1976.01.27 00:00,303.67000,303.67000,303.67000,303.67000,1
1976.01.28 00:00,303.58000,303.58000,303.58000,303.58000,1
1976.01.29 00:00,303.67000,303.67000,303.67000,303.67000,1
1976.01.30 00:00,303.67000,303.67000,303.67000,303.67000,1
1976.02.02 00:00,303.21000,303.21000,303.21000,303.21000,1
1976.02.03 00:00,302.76000,302.76000,302.76000,302.76000,1
1976.02.04 00:00,300.57000,300.57000,300.57000,300.57000,1
1976.02.05 00:00,300.57000,300.57000,300.57000,300.57000,1
1976.02.06 00:00,301.39000,301.39000,301.39000,301.39000,1
1976.02.09 00:00,300.75000,300.75000,300.75000,300.75000,1
1976.02.10 00:00,300.66000,300.66000,300.66000,300.66000,1
1976.02.11 00:00,300.12000,300.12000,300.12000,300.12000,1
1976.02.13 00:00,300.75000,300.75000,300.75000,300.75000,1
1976.02.17 00:00,301.57000,301.57000,301.57000,301.57000,1
1976.02.18 00:00,301.66000,301.66000,301.66000,301.66000,1
1976.02.19 00:00,301.75000,301.75000,301.75000,301.75000,1
1976.02.20 00:00,302.11000,302.11000,302.11000,302.11000,1
1976.02.23 00:00,302.57000,302.57000,302.57000,302.57000,1
1976.02.24 00:00,302.02000,302.02000,302.02000,302.02000,1
1976.02.25 00:00,302.02000,302.02000,302.02000,302.02000,1
1976.02.26 00:00,302.11000,302.11000,302.11000,302.11000,1
1976.02.27 00:00,302.11000,302.11000,302.11000,302.11000,1
1976.03.01 00:00,301.66000,301.66000,301.66000,301.66000,1
1976.03.02 00:00,301.66000,301.66000,301.66000,301.66000,1
1976.03.03 00:00,301.57000,301.57000,301.57000,301.57000,1
1976.03.04 00:00,301.66000,301.66000,301.66000,301.66000,1
1976.03.05 00:00,301.57000,301.57000,301.57000,301.57000,1
1976.03.08 00:00,300.75000,300.75000,300.75000,300.75000,1
1976.03.09 00:00,301.11000,301.11000,301.11000,301.11000,1
1976.03.10 00:00,301.30000,301.30000,301.30000,301.30000,1
1976.03.11 00:00,301.30000,301.30000,301.30000,301.30000,1
1976.03.12 00:00,300.84000,300.84000,300.84000,300.84000,1
1976.03.15 00:00,300.66000,300.66000,300.66000,300.66000,1
1976.03.16 00:00,300.57000,300.57000,300.57000,300.57000,1
1976.03.17 00:00,299.94000,299.94000,299.94000,299.94000,1
1976.03.18 00:00,299.94000,299.94000,299.94000,299.94000,1
1976.03.19 00:00,299.67000,299.67000,299.67000,299.67000,1
1976.03.22 00:00,299.85000,299.85000,299.85000,299.85000,1
1976.03.23 00:00,299.76000,299.76000,299.76000,299.76000,1
1976.03.24 00:00,299.76000,299.76000,299.76000,299.76000,1
1976.03.25 00:00,299.67000,299.67000,299.67000,299.67000,1
1976.03.26 00:00,299.58000,299.58000,299.58000,299.58000,1
1976.03.29 00:00,299.67000,299.67000,299.67000,299.67000,1
1976.03.30 00:00,299.85000,299.85000,299.85000,299.85000,1
1976.03.31 00:00,299.58000,299.58000,299.58000,299.58000,1
