datetime,open,high,low,close,volume
2009.01.28 00:00,47.04000,47.36000,46.77000,47.19000,2185
2009.01.28 04:00,47.18000,47.35000,47.05000,47.33000,1740
2009.01.28 08:00,47.34000,47.43000,46.83000,47.00000,3927
2009.01.28 12:00,46.99000,47.63000,46.98000,47.37000,3566
2009.01.28 16:00,47.38000,48.24000,47.36000,48.14000,3458
2009.01.28 20:00,48.15000,48.54000,46.78000,47.41000,4291
2009.01.29 00:00,47.38000,47.48000,46.73000,46.88000,2309
2009.01.29 04:00,46.87000,47.01000,46.23000,46.23000,2579
2009.01.29 08:00,46.24000,46.58000,46.07000,46.37000,3623
2009.01.29 12:00,46.38000,46.87000,46.38000,46.57000,4267
2009.01.29 16:00,46.58000,46.62000,45.97000,46.12000,3504
2009.01.29 20:00,46.13000,46.31000,46.00000,46.16000,2025
2009.01.30 00:00,46.16000,46.23000,45.42000,45.69000,2808
2009.01.30 04:00,45.68000,45.88000,45.33000,45.78000,2324
2009.01.30 08:00,45.79000,45.91000,45.53000,45.81000,4232
2009.01.30 12:00,45.82000,45.85000,45.35000,45.51000,4753
2009.01.30 16:00,45.50000,45.84000,45.20000,45.49000,3820
2009.01.30 20:00,45.50000,45.81000,45.47000,45.73000,1460
2009.02.02 00:00,45.52000,45.62000,45.10000,45.10000,1373
2009.02.02 04:00,45.08000,45.19000,44.90000,44.92000,1431
2009.02.02 08:00,44.91000,45.10000,44.19000,44.35000,3880
2009.02.02 12:00,44.36000,44.72000,44.25000,44.65000,3403
2009.02.02 16:00,44.64000,45.58000,44.64000,45.15000,3678
2009.02.02 20:00,45.16000,45.35000,44.77000,44.80000,2015
2009.02.03 00:00,44.83000,45.79000,44.78000,45.58000,2150
2009.02.03 04:00,45.59000,45.90000,45.06000,45.13000,3046
2009.02.03 08:00,45.14000,45.41000,44.81000,44.91000,3443
2009.02.03 12:00,44.92000,45.38000,44.91000,45.06000,3742
2009.02.03 16:00,45.08000,45.78000,44.91000,45.51000,4054
2009.02.03 20:00,45.50000,46.05000,45.50000,45.83000,2381
2009.02.04 00:00,45.87000,45.88000,45.41000,45.85000,2277
2009.02.04 04:00,45.84000,46.10000,45.54000,45.60000,1649
2009.02.04 08:00,45.59000,45.59000,44.78000,45.02000,4896
2009.02.04 12:00,45.01000,45.62000,44.67000,45.53000,4430
2009.02.04 16:00,45.54000,46.07000,45.35000,45.44000,4522
2009.02.04 20:00,45.43000,45.64000,45.18000,45.35000,2718
2009.02.05 00:00,45.35000,45.64000,45.34000,45.61000,1878
2009.02.05 04:00,45.60000,45.67000,45.24000,45.35000,2157
2009.02.05 08:00,45.34000,46.15000,45.12000,46.01000,4106
2009.02.05 12:00,46.02000,46.38000,45.72000,45.87000,3920
2009.02.05 16:00,45.88000,47.97000,45.75000,47.17000,4638
2009.02.05 20:00,47.18000,47.46000,46.85000,46.94000,2358
2009.02.06 00:00,46.95000,47.10000,46.42000,46.42000,1911
2009.02.06 04:00,46.43000,46.77000,46.42000,46.54000,1596
2009.02.06 08:00,46.55000,47.69000,46.47000,47.23000,4115
2009.02.06 12:00,47.22000,48.39000,47.16000,48.21000,5054
2009.02.06 16:00,48.22000,49.37000,47.98000,49.13000,4624
2009.02.06 20:00,49.12000,49.13000,48.75000,48.90000,1950
2009.02.09 00:00,48.89000,49.00000,47.97800,48.10000,3446
2009.02.09 04:00,48.10300,48.33500,47.62000,48.00500,4491
2009.02.09 08:00,48.00300,48.80100,47.83800,48.67500,7651
2009.02.09 12:00,48.66900,49.74500,48.66500,49.44500,8887
2009.02.09 16:00,49.45500,49.86500,49.11500,49.45500,4432
2009.02.09 20:00,49.44500,49.58000,49.06000,49.14000,2349
2009.02.10 00:00,49.16000,49.16000,48.22000,48.80000,4523
2009.02.10 04:00,48.81000,48.96600,48.43000,48.89900,2887
2009.02.10 08:00,48.90000,49.26000,48.30500,48.75000,5848
2009.02.10 12:00,48.76000,49.12000,48.42000,48.90000,4592
2009.02.10 16:00,48.89000,49.23000,47.20000,47.26000,7230
2009.02.10 20:00,47.25000,47.37000,46.65000,47.21000,3252
2009.02.11 00:00,47.36000,47.66000,47.14000,47.27000,1597
2009.02.11 04:00,47.26000,47.48000,47.05000,47.25000,1803
2009.02.11 08:00,47.24000,47.32000,46.87000,47.09800,4298
2009.02.11 12:00,47.09200,47.69000,46.94000,47.44000,4426
2009.02.11 16:00,47.45000,47.68000,47.00000,47.25000,4793
2009.02.11 20:00,47.26000,47.75000,47.05000,47.47000,2130
2009.02.12 00:00,47.43000,47.93000,47.13000,47.34000,2434
2009.02.12 04:00,47.33000,47.44000,47.09000,47.31000,2290
2009.02.12 08:00,47.30000,47.49500,46.42500,46.58500,4453
2009.02.12 12:00,46.61500,47.01500,46.48500,46.63500,4257
2009.02.12 16:00,46.65500,47.43000,46.54500,47.00000,5081
2009.02.12 20:00,46.99000,47.49000,46.43000,47.39000,3711
2009.02.13 00:00,47.37000,47.67000,47.11000,47.62000,1966
2009.02.13 04:00,47.61000,47.80000,47.46000,47.64000,1936
2009.02.13 08:00,47.63000,48.42000,47.56000,48.17000,4054
2009.02.13 12:00,48.16000,48.34000,47.79000,48.12000,3852
2009.02.13 16:00,48.13000,48.60000,47.98000,48.39000,4892
2009.02.13 20:00,48.40000,48.43000,47.97000,47.97000,1654
2009.02.16 00:00,47.59000,47.86000,47.38000,47.49000,1792
2009.02.16 04:00,47.50000,47.63000,47.42000,47.48000,1433
2009.02.16 08:00,47.50000,47.88000,47.40000,47.57000,3067
2009.02.16 12:00,47.56000,47.71000,47.45000,47.52000,1990
2009.02.16 16:00,47.53000,47.58000,47.32000,47.39000,1506
2009.02.16 20:00,47.41200,47.55500,47.30800,47.43500,2077
2009.02.17 00:00,47.49700,47.72300,47.18400,47.40000,5219
2009.02.17 04:00,47.39300,47.50000,46.92000,47.05000,2680
2009.02.17 08:00,47.04000,47.07000,46.51000,46.63000,4212
2009.02.17 12:00,46.64000,46.92000,46.50000,46.67000,3820
2009.02.17 16:00,46.68000,47.33000,46.66000,46.99500,3768
2009.02.17 20:00,47.00500,47.28500,46.68000,46.89000,2144
2009.02.18 00:00,46.88000,47.03300,46.77500,46.91000,3545
2009.02.18 04:00,46.90800,47.32000,46.80000,47.16000,2665
2009.02.18 08:00,47.15000,47.52000,47.04000,47.23000,3993
2009.02.18 12:00,47.24000,47.80000,47.18000,47.48000,4273
2009.02.18 16:00,47.47000,48.04000,47.33000,47.69500,4415
2009.02.18 20:00,47.70500,47.94500,47.60500,47.77000,2406
2009.02.19 00:00,47.75500,48.02800,47.70200,47.84800,3503
2009.02.19 04:00,47.85000,48.03000,47.65000,47.84000,3348
2009.02.19 08:00,47.84200,48.37000,47.63900,48.26000,4298
2009.02.19 12:00,48.27000,48.92000,48.14000,48.67000,4122
2009.02.19 16:00,48.68000,48.70000,48.10000,48.27000,3964
2009.02.19 20:00,48.26000,48.46000,47.78000,47.80000,2392
2009.02.20 00:00,47.88000,47.99000,47.41000,47.54000,2037
2009.02.20 04:00,47.55000,47.60000,47.22000,47.31000,1935
2009.02.20 08:00,47.30000,47.64000,46.91000,47.53000,3996
2009.02.20 12:00,47.54000,47.78000,47.31000,47.73000,3591
2009.02.20 16:00,47.74000,48.24000,47.27000,47.79000,5578
2009.02.20 20:00,47.80000,48.00000,47.48000,47.72000,1862
2009.02.23 00:00,47.57500,47.81800,47.17000,47.68500,3423
2009.02.23 04:00,47.68400,47.83500,47.49000,47.77500,3252
2009.02.23 08:00,47.78000,48.90500,47.77000,48.78500,6452
2009.02.23 12:00,48.79500,48.84000,48.33000,48.37500,6001
2009.02.23 16:00,48.38000,48.38500,47.96500,48.17700,6159
2009.02.23 20:00,48.17500,48.34900,47.82300,47.85300,4100
2009.02.24 00:00,47.92000,48.18000,47.56800,48.02300,3470
2009.02.24 04:00,48.02800,48.89300,48.01000,48.50300,5189
2009.02.24 08:00,48.50800,49.07800,48.46300,49.04500,7109
2009.02.24 12:00,49.05000,49.14000,48.66800,48.98300,6411
2009.02.24 16:00,48.97500,49.79000,48.86500,49.71500,7102
2009.02.24 20:00,49.71800,49.99000,49.56000,49.73500,4165
2009.02.25 00:00,49.77900,49.87500,49.35300,49.81500,4185
2009.02.25 04:00,49.81200,50.07000,49.53900,49.83900,5132
2009.02.25 08:00,49.83600,50.35300,49.66500,50.04000,6921
2009.02.25 12:00,50.03700,50.04500,49.48000,49.68400,6683
2009.02.25 16:00,49.66800,49.89400,49.36100,49.63200,7244
2009.02.25 20:00,49.63600,49.91800,49.45000,49.55500,3892
2009.02.26 00:00,49.61500,50.02100,49.44100,49.88200,3664
2009.02.26 04:00,49.88500,50.09000,49.70200,49.87900,2951
2009.02.26 08:00,49.88400,50.04500,49.69000,49.86500,4650
2009.02.26 12:00,49.87000,50.29500,49.77000,49.90500,5641
2009.02.26 16:00,49.92500,50.45500,49.79500,50.23500,5826
2009.02.26 20:00,50.23400,50.24000,49.93000,49.97300,3514
2009.02.27 00:00,49.94300,49.97000,49.21700,49.26300,4084
2009.02.27 04:00,49.27200,49.61300,49.13000,49.43000,3906
2009.02.27 08:00,49.43500,49.50000,48.78000,49.06200,5202
2009.02.27 12:00,49.06500,49.17500,48.27200,49.13000,7410
2009.02.27 16:00,49.13500,49.46000,48.83600,49.15000,7510
2009.02.27 20:00,49.15300,49.25000,48.71000,48.79100,2928
2009.03.02 00:00,48.14000,48.44400,47.72300,48.11300,4503
2009.03.02 04:00,48.11100,48.45500,47.95000,48.23500,4177
2009.03.02 08:00,48.23800,48.43100,47.80200,47.99500,5656
2009.03.02 12:00,48.00000,48.35500,47.75700,48.23000,5683
2009.03.02 16:00,48.23500,48.38500,47.71000,48.18500,6704
2009.03.02 20:00,48.18700,48.28500,47.74900,47.75300,4546
2009.03.03 00:00,47.71300,48.22500,47.70000,48.10500,4096
2009.03.03 04:00,48.11000,48.65500,48.06200,48.58500,4196
2009.03.03 08:00,48.58000,49.01300,48.47100,48.65300,5948
2009.03.03 12:00,48.65500,49.09200,48.37500,48.86400,6064
2009.03.03 16:00,48.86900,48.95400,48.49000,48.70000,6347
2009.03.03 20:00,48.69300,48.93700,48.43100,48.50600,4704
2009.03.04 00:00,48.54000,48.69000,48.06500,48.66500,4621
2009.03.04 04:00,48.67000,48.90500,48.52800,48.81000,3011
2009.03.04 08:00,48.80800,49.64300,48.78000,49.49900,7262
2009.03.04 12:00,49.50100,49.99100,49.46800,49.75100,6777
2009.03.04 16:00,49.76000,50.30300,49.49400,50.01800,7192
2009.03.04 20:00,50.01600,50.36400,49.95300,49.99900,4200
2009.03.05 00:00,49.95900,50.05400,49.66400,49.72100,4212
2009.03.05 04:00,49.72300,49.93500,49.69100,49.79400,3556
2009.03.05 08:00,49.79100,50.13900,49.76200,49.85500,5960
2009.03.05 12:00,49.86500,49.87200,49.14000,49.61900,8573
2009.03.05 16:00,49.62100,49.72700,49.07100,49.20500,7521
2009.03.05 20:00,49.20700,49.20700,48.56800,48.73300,4248
2009.03.06 00:00,48.78300,49.33900,48.77800,49.15000,3641
2009.03.06 04:00,49.14500,49.39100,49.04200,49.19500,4052
2009.03.06 08:00,49.18500,49.19000,48.34000,48.53700,7754
2009.03.06 12:00,48.53200,49.87500,48.48100,49.60800,8858
2009.03.06 16:00,49.61000,49.76500,48.93400,49.23000,6665
2009.03.06 20:00,49.20000,49.46800,48.99800,49.31200,2627
2009.03.09 00:00,49.44200,49.68500,49.41700,49.54900,2740
2009.03.09 04:00,49.55100,49.55100,49.15400,49.35900,3086
2009.03.09 08:00,49.35700,49.68300,49.05600,49.21000,6705
2009.03.09 12:00,49.21200,49.43300,48.83900,49.11400,8325
2009.03.09 16:00,49.11500,49.13000,48.63500,48.78300,5880
2009.03.09 20:00,48.78500,48.80800,48.52500,48.70800,3113
2009.03.10 00:00,48.76300,49.10400,48.75800,49.04000,3858
2009.03.10 04:00,49.04300,49.22200,48.81600,48.96400,4234
2009.03.10 08:00,48.96600,49.25000,48.83500,49.01800,7882
2009.03.10 12:00,49.02300,49.63800,48.82500,49.48800,8803
2009.03.10 16:00,49.49100,49.57400,49.16600,49.41500,6766
2009.03.10 20:00,49.41200,49.91800,49.21200,49.85900,3184
2009.03.11 00:00,49.84000,49.93900,49.39000,49.44600,4477
2009.03.11 04:00,49.44100,49.52100,48.94400,49.22300,5421
2009.03.11 08:00,49.22800,49.73000,49.14100,49.66800,6363
2009.03.11 12:00,49.64900,49.85400,49.42300,49.54500,6993
2009.03.11 16:00,49.54400,49.70800,48.91400,49.14600,7305
2009.03.11 20:00,49.14200,50.04300,49.09800,49.83500,4303
2009.03.12 00:00,49.82100,49.96600,49.51600,49.57400,5499
2009.03.12 04:00,49.57200,49.58600,49.13000,49.21900,6313
2009.03.12 08:00,49.22200,49.36400,48.58800,49.28000,8569
2009.03.12 12:00,49.28300,50.25600,49.13700,50.08100,10665
2009.03.12 16:00,50.08000,51.02700,50.02900,51.00400,7947
2009.03.12 20:00,50.99700,51.08200,50.55000,50.65500,4543
2009.03.13 00:00,50.64300,51.02200,50.52500,50.78500,3843
2009.03.13 04:00,50.78000,50.92500,50.55800,50.78000,3066
2009.03.13 08:00,50.77500,51.85100,50.75000,51.32900,8543
2009.03.13 12:00,51.33100,51.80600,51.16500,51.45200,8756
2009.03.13 16:00,51.45700,51.53300,51.12200,51.39700,6584
2009.03.13 20:00,51.35500,51.52300,51.26800,51.41300,1492
2009.03.16 00:00,51.24500,51.61600,51.15700,51.47300,3261
2009.03.16 04:00,51.47100,51.51900,51.29500,51.46000,3054
2009.03.16 08:00,51.45800,52.27100,51.42800,52.17500,9449
2009.03.16 12:00,52.17200,52.35200,52.02100,52.03500,8781
2009.03.16 16:00,52.03200,52.48600,51.96800,52.18100,6681
2009.03.16 20:00,52.16100,52.23900,51.88300,51.95600,3332
2009.03.17 00:00,51.97300,52.28200,51.89500,52.16100,3582
2009.03.17 04:00,52.16000,52.49400,52.08900,52.33700,4510
2009.03.17 08:00,52.33400,52.46800,52.00200,52.17100,6951
2009.03.17 12:00,52.17200,52.59900,52.01500,52.40200,8273
2009.03.17 16:00,52.40500,52.41600,52.08800,52.19900,8925
2009.03.17 20:00,52.20000,52.37200,52.10900,52.37100,3405
2009.03.18 00:00,52.41900,52.42700,51.92000,52.08500,4036
2009.03.18 04:00,52.09500,52.23500,51.94800,52.16500,3064
2009.03.18 08:00,52.12500,52.25800,51.87000,51.94700,6814
2009.03.18 12:00,51.96200,52.17000,51.68800,51.85200,8865
2009.03.18 16:00,51.85400,52.39200,51.29100,52.32000,9515
2009.03.18 20:00,52.31800,52.54200,52.10800,52.37600,8122
2009.03.19 00:00,52.36900,52.58000,51.74000,51.82500,5738
2009.03.19 04:00,51.82700,51.99600,51.48700,51.76400,5801
2009.03.19 08:00,51.76100,52.37300,51.69500,52.21000,9898
2009.03.19 12:00,52.20100,52.81500,51.85100,52.52000,14220
2009.03.19 16:00,52.52500,52.67500,52.31500,52.43400,9276
2009.03.19 20:00,52.43800,52.67200,52.22300,52.59600,3876
2009.03.20 00:00,52.67600,52.82900,52.50200,52.54000,3278
2009.03.20 04:00,52.54300,52.74000,52.53300,52.60800,3286
2009.03.20 08:00,52.60500,53.21800,52.58600,53.10900,6402
2009.03.20 12:00,53.10600,53.68700,53.05000,53.66500,7165
2009.03.20 16:00,53.65300,53.89200,53.37300,53.57000,5394
2009.03.20 20:00,53.57100,53.64900,53.37000,53.57400,1285
2009.03.23 00:00,53.74500,54.52500,53.73500,54.29000,2743
2009.03.23 04:00,54.29500,54.51500,54.23800,54.42000,2848
2009.03.23 08:00,54.42500,54.76000,54.16300,54.71100,5104
2009.03.23 12:00,54.71700,55.34200,54.59800,55.33100,7398
2009.03.23 16:00,55.33400,55.41100,54.98600,55.26700,6223
2009.03.23 20:00,55.26600,55.54500,55.12500,55.21900,2918
2009.03.24 00:00,55.24800,56.10200,55.23900,55.92100,5248
2009.03.24 04:00,55.91900,56.30300,55.70200,55.73400,5446
2009.03.24 08:00,55.73500,56.07500,55.23200,55.49600,8831
2009.03.24 12:00,55.49900,55.92700,55.36800,55.52900,8242
2009.03.24 16:00,55.52500,55.89800,55.22100,55.26400,6896
2009.03.24 20:00,55.26300,55.35000,54.77100,55.29900,4108
2009.03.25 00:00,55.29300,55.38500,54.54500,54.64500,4117
2009.03.25 04:00,54.65000,54.96700,54.39200,54.39500,4143
2009.03.25 08:00,54.39200,55.12500,54.05000,54.98800,8257
2009.03.25 12:00,54.99500,55.68200,54.75000,55.45100,9625
2009.03.25 16:00,55.46200,55.79000,54.56100,54.75000,7096
2009.03.25 20:00,54.75100,55.48900,54.51100,55.43300,4310
2009.03.26 00:00,55.48500,55.77500,55.35700,55.75700,3975
2009.03.26 04:00,55.75000,56.40000,55.62800,56.27000,3861
2009.03.26 08:00,56.27300,56.90500,56.20300,56.89800,4803
2009.03.26 12:00,56.90000,57.03000,56.69500,56.93500,5406
2009.03.26 16:00,56.94000,57.07000,56.57100,56.58300,4839
2009.03.26 20:00,56.59000,57.11000,56.50300,57.07700,4086
2009.03.27 00:00,57.05500,57.07000,56.69500,56.71300,3638
2009.03.27 04:00,56.71000,56.71000,56.11500,56.17500,3827
2009.03.27 08:00,56.18000,56.36500,55.97000,56.03000,7018
2009.03.27 12:00,56.02500,56.13500,55.42600,55.74300,7892
2009.03.27 16:00,55.74200,56.12700,55.53400,55.88500,5796
2009.03.27 20:00,55.89000,55.94000,55.63500,55.79400,1337
2009.03.30 00:00,55.76800,55.86000,55.42000,55.50500,2539
2009.03.30 04:00,55.50000,55.52000,54.20800,54.48000,4641
2009.03.30 08:00,54.47500,54.53500,53.68500,54.15800,5081
2009.03.30 12:00,54.16100,54.68300,54.11200,54.34500,7744
2009.03.30 16:00,54.34400,54.77200,54.16800,54.41700,7838
2009.03.30 20:00,54.41600,54.79500,54.31100,54.74200,3318
2009.03.31 00:00,54.78700,55.63100,54.59700,55.55600,6627
2009.03.31 04:00,55.55100,55.98700,55.39600,55.56500,6967
2009.03.31 08:00,55.58500,56.12300,55.45900,56.07400,10560
2009.03.31 12:00,56.07000,56.44000,55.84000,55.87400,8960
2009.03.31 16:00,55.88100,56.61000,55.77700,56.39000,6445
2009.03.31 20:00,56.38800,56.66800,55.20700,55.24200,5230
2009.04.01 00:00,55.28600,55.70500,54.72000,55.21500,4503
2009.04.01 04:00,55.21700,55.21700,54.57000,54.71500,4639
2009.04.01 08:00,54.71000,55.31000,54.58000,55.27000,6962
2009.04.01 12:00,55.27800,55.80000,54.95500,55.12500,6878
2009.04.01 16:00,55.12000,55.71600,55.11500,55.44700,4575
2009.04.01 20:00,55.44600,56.15600,55.40900,55.85200,3777
2009.04.02 00:00,55.87500,56.01000,55.47300,55.99700,2782
2009.04.02 04:00,55.99200,56.16100,55.90800,56.08600,3866
2009.04.02 08:00,56.04000,57.10500,56.01500,56.98300,4888
2009.04.02 12:00,56.97700,57.63500,56.84500,57.29200,6329
2009.04.02 16:00,57.28800,58.00700,57.18900,57.64100,7874
2009.04.02 20:00,57.63300,57.73000,57.34200,57.70900,4046
2009.04.03 00:00,57.75000,58.98500,57.57000,58.20500,4496
2009.04.03 04:00,58.21000,58.42500,57.89000,58.03500,3533
2009.04.03 08:00,58.04300,58.90100,57.72100,58.43000,8929
2009.04.03 12:00,58.39400,58.95500,57.99800,58.35800,7526
2009.04.03 16:00,58.36100,58.36300,57.50500,58.27500,4827
2009.04.03 20:00,58.28000,58.83800,58.27500,58.72000,2699
2009.04.06 00:00,59.46000,60.30200,59.33400,59.76300,4467
2009.04.06 04:00,59.76000,59.98200,59.66200,59.75000,3455
2009.04.06 08:00,59.74800,60.31000,59.65500,60.11000,5890
2009.04.06 12:00,60.10000,60.19500,58.78000,58.96000,5611
2009.04.06 16:00,58.97700,59.35000,58.93500,59.10500,5352
2009.04.06 20:00,59.10000,59.44200,59.07500,59.27500,3226
2009.04.07 00:00,59.14700,59.16000,58.07500,58.76000,5342
2009.04.07 04:00,58.76500,58.76500,58.18100,58.45500,4068
2009.04.07 08:00,58.45000,58.81000,57.60500,57.76100,6479
2009.04.07 12:00,57.76300,58.10700,57.34300,57.61000,10454
2009.04.07 16:00,57.61200,58.44900,57.58200,57.81900,8095
2009.04.07 20:00,57.82200,57.89700,57.49000,57.78500,3460
2009.04.08 00:00,57.79300,58.05000,57.47500,57.66000,3556
2009.04.08 04:00,57.66500,57.67200,56.99500,57.04500,4107
2009.04.08 08:00,57.04300,57.44600,56.68700,57.20500,8761
2009.04.08 12:00,57.20000,58.06000,57.11300,57.90400,7820
2009.04.08 16:00,57.89900,57.91700,57.49200,57.60000,6328
2009.04.08 20:00,57.60500,57.86400,57.24200,57.68300,4056
2009.04.09 00:00,57.69000,57.90000,57.51000,57.62000,3214
2009.04.09 04:00,57.62500,58.26700,57.56500,58.21000,2960
2009.04.09 08:00,58.20500,58.50400,57.73800,57.96800,8827
2009.04.09 12:00,57.96500,58.57600,57.70400,58.46600,7942
2009.04.09 16:00,58.46200,58.57700,58.17200,58.53800,6571
2009.04.09 20:00,58.53700,58.63000,58.43100,58.54000,2283
2009.04.10 00:00,58.50100,58.61400,58.28700,58.31000,3194
2009.04.10 04:00,58.30000,58.53000,58.27800,58.51400,2608
2009.04.10 08:00,58.51100,58.56500,58.38200,58.46200,2190
2009.04.10 12:00,58.45500,58.55500,58.36000,58.43000,1812
2009.04.10 16:00,58.43100,58.47700,58.31600,58.38300,433
2009.04.10 20:00,58.38500,58.52100,58.28000,58.49500,664
2009.04.13 00:00,58.70700,58.77800,58.43400,58.69000,2256
2009.04.13 04:00,58.68900,58.83000,58.63000,58.72300,1824
2009.04.13 08:00,58.71500,59.04500,58.71000,58.73300,3913
2009.04.13 12:00,58.73000,58.93500,58.55700,58.61300,3616
2009.04.13 16:00,58.61000,59.16300,58.61000,59.07800,4200
2009.04.13 20:00,59.07900,59.33800,58.97800,59.21000,2900
2009.04.14 00:00,59.22300,59.43900,58.73000,58.80000,4575
2009.04.14 04:00,58.79700,59.04500,58.65000,58.94000,3185
2009.04.14 08:00,58.93700,58.94000,58.30600,58.73800,5023
2009.04.14 12:00,58.72800,58.90500,57.76100,57.93700,8481
2009.04.14 16:00,57.93100,58.25100,57.62700,57.74000,7695
2009.04.14 20:00,57.74400,57.77500,57.33400,57.47200,3481
2009.04.15 00:00,57.43200,57.79500,56.87800,56.95000,3667
2009.04.15 04:00,56.94800,57.04900,56.52000,56.91600,4247
2009.04.15 08:00,56.91300,57.64900,56.48400,57.26600,8976
2009.04.15 12:00,57.26400,57.82100,56.98500,57.27300,8571
2009.04.15 16:00,57.27000,57.65300,56.94100,57.30500,6540
2009.04.15 20:00,57.29500,57.85000,57.12900,57.62000,3570
2009.04.16 00:00,57.61400,57.64000,57.21000,57.40300,4520
2009.04.16 04:00,57.39500,57.39500,56.59500,56.78500,4337
2009.04.16 08:00,56.78000,57.17500,55.98500,56.27100,10062
2009.04.16 12:00,56.28000,57.08700,56.14000,56.61800,8686
2009.04.16 16:00,56.60700,56.77000,56.27900,56.42200,5306
2009.04.16 20:00,56.42800,56.96300,56.40800,56.84200,3178
2009.04.17 00:00,56.83300,57.24000,56.78500,56.99700,4533
2009.04.17 04:00,56.99600,57.07500,56.64500,56.87000,4352
2009.04.17 08:00,56.87700,57.16100,56.59000,56.85000,7255
2009.04.17 12:00,56.84900,56.94300,56.27000,56.35900,8757
2009.04.17 16:00,56.35600,56.40300,56.01700,56.22300,6960
2009.04.17 20:00,56.22900,56.32300,56.02400,56.25700,2308
2009.04.20 00:00,56.60300,56.61800,55.81800,55.99500,4292
2009.04.20 04:00,55.99200,56.18100,55.75600,56.03600,3922
2009.04.20 08:00,56.03900,56.17700,55.20500,55.21800,7880
2009.04.20 12:00,55.21500,55.53700,54.94300,55.00500,9655
2009.04.20 16:00,55.00000,55.02000,53.62900,53.92500,5590
2009.04.20 20:00,53.91800,54.19000,53.70700,54.16500,3546
2009.04.21 00:00,54.15600,54.48200,53.81700,54.14500,5259
2009.04.21 04:00,54.15000,54.77500,54.06000,54.74500,2939
2009.04.21 08:00,54.74000,54.93500,54.15600,54.72500,8494
2009.04.21 12:00,54.71200,54.83600,54.09700,54.55900,9097
2009.04.21 16:00,54.56300,55.74500,54.42700,55.52200,8576
2009.04.21 20:00,55.52400,55.85000,55.29900,55.42700,3377
2009.04.22 00:00,55.41800,55.44100,54.63500,54.73500,4430
2009.04.22 04:00,54.73600,54.89500,54.41800,54.67100,4000
2009.04.22 08:00,54.67500,54.92600,54.22100,54.24400,8932
2009.04.22 12:00,54.24700,54.67600,54.07300,54.51200,8484
2009.04.22 16:00,54.51700,54.95900,54.22300,54.35600,5783
2009.04.22 20:00,54.35200,54.84500,54.19900,54.34900,3092
2009.04.23 00:00,54.36600,54.65000,53.96000,54.12300,3515
2009.04.23 04:00,54.12000,54.82500,54.06500,54.78000,4215
2009.04.23 08:00,54.77700,55.04100,54.58400,54.99200,8144
2009.04.23 12:00,54.99300,55.30300,54.70800,54.74900,8180
2009.04.23 16:00,54.74100,55.03100,54.38900,54.83900,8096
2009.04.23 20:00,54.84700,55.11000,54.53900,54.94600,4399
2009.04.24 00:00,54.94700,55.05200,54.69900,54.81200,3790
2009.04.24 04:00,54.81500,54.96900,54.35000,54.49500,5602
2009.04.24 08:00,54.49600,55.23100,54.32600,54.84900,9216
2009.04.24 12:00,54.85200,55.56200,54.78900,55.53600,7519
2009.04.24 16:00,55.54100,55.68400,55.25000,55.37300,6963
2009.04.24 20:00,55.37600,55.70700,55.16800,55.57200,3053
2009.04.27 00:00,54.61200,55.03000,54.57200,54.96200,3888
2009.04.27 04:00,54.96000,54.98900,54.33300,54.42400,5002
2009.04.27 08:00,54.42100,54.77100,54.27300,54.55900,8080
2009.04.27 12:00,54.56100,54.85100,54.47300,54.72100,7644
2009.04.27 16:00,54.72300,55.08900,54.54500,54.61300,8328
2009.04.27 20:00,54.61800,55.06900,54.46200,54.56500,3542
2009.04.28 00:00,54.58000,54.63700,53.91800,54.03900,5543
2009.04.28 04:00,54.04000,54.09700,53.10200,53.23600,6910
2009.04.28 08:00,53.23400,53.48600,52.87400,53.47400,8962
2009.04.28 12:00,53.48100,54.05300,53.40200,54.04200,9184
2009.04.28 16:00,54.04400,54.32700,53.68200,53.81500,4790
2009.04.28 20:00,53.82500,54.08500,53.70000,53.72000,2756
2009.04.29 00:00,53.75000,54.63700,53.72600,54.51900,3256
2009.04.29 04:00,54.51500,54.92100,54.34100,54.79500,4172
2009.04.29 08:00,54.80500,55.52500,54.61000,55.38200,6476
2009.04.29 12:00,55.40000,55.43000,55.00900,55.30000,6584
2009.04.29 16:00,55.30300,55.99000,55.08700,55.95500,5482
2009.04.29 20:00,55.96200,56.23000,54.97500,55.04000,5706
2009.04.30 00:00,55.03000,55.42500,54.86500,55.38500,4079
2009.04.30 04:00,55.38000,55.38000,54.68200,55.06500,3890
2009.04.30 08:00,55.05500,56.13000,54.95000,55.68000,6152
2009.04.30 12:00,55.67100,56.12000,55.45000,55.52500,6583
2009.04.30 16:00,55.53000,56.32400,55.43000,55.67200,8601
2009.04.30 20:00,55.67000,55.83500,55.41500,55.46300,3539
2009.05.01 00:00,55.45800,56.23000,55.44800,55.65000,3925
2009.05.01 04:00,55.64700,56.04500,55.64500,55.96500,2385
2009.05.01 08:00,55.96000,56.77700,55.92000,56.70800,5478
2009.05.01 12:00,56.70700,57.00100,56.21200,56.40200,6536
2009.05.01 16:00,56.40700,56.67700,56.01100,56.58000,5532
2009.05.01 20:00,56.57700,56.74800,56.31600,56.38900,2156
2009.05.04 00:00,56.95000,57.11500,56.85000,56.99600,2181
2009.05.04 04:00,56.99500,57.18900,56.89600,57.06400,2880
2009.05.04 08:00,57.06100,57.28700,56.77200,56.78800,3990
